"Date","Price","Open","High","Low","Vol.","Change %"
"07/19/2024","110.43","111.60","112.28","110.19","8.47M","-1.56%"
"07/18/2024","112.19","113.41","113.43","110.78","10.84M","0.01%"
"07/17/2024","112.18","114.05","114.17","112.13","12.44M","-3.89%"
"07/16/2024","116.72","117.39","117.44","115.89","7.65M","-0.33%"
"07/15/2024","117.11","117.50","118.26","116.44","8.63M","0.18%"
"07/12/2024","116.90","116.18","118.14","115.78","9.77M","0.89%"
"07/11/2024","115.86","119.02","119.07","115.53","14.11M","-2.50%"
"07/10/2024","118.84","117.94","118.92","117.29","8.75M","1.45%"
"07/09/2024","117.14","117.83","118.11","116.47","8.68M","-0.08%"
"07/08/2024","117.24","116.82","117.57","116.61","7.67M","0.68%"
"07/05/2024","116.44","116.21","116.96","115.74","6.67M","0.31%"
"07/03/2024","116.08","114.38","116.14","114.28","6.25M","1.35%"
"07/02/2024","114.54","112.98","114.55","112.98","7.08M","0.50%"
"07/01/2024","113.97","113.29","114.16","111.64","9.28M","0.76%"
"06/28/2024","113.11","113.57","115.19","112.96","12.49M","-0.05%"
"06/27/2024","113.18","112.90","113.74","112.76","7.92M","0.05%"
"06/26/2024","113.12","113.08","113.65","112.24","9.46M","-0.11%"
"06/25/2024","113.25","112.03","113.31","111.39","9.13M","1.83%"
"06/24/2024","111.21","112.82","113.33","111.18","13.75M","-2.62%"
"06/21/2024","114.21","114.43","114.88","113.68","13.56M","-0.17%"
"06/20/2024","114.40","116.22","116.29","114.02","13.24M","-1.12%"
"06/18/2024","115.71","115.68","116.08","115.25","8.68M","0.13%"
"06/17/2024","115.56","114.11","115.96","113.72","11.60M","1.52%"
"06/14/2024","113.83","113.25","113.90","113.18","7.86M","0.37%"
"06/13/2024","113.41","113.57","113.88","112.72","12.69M","0.79%"
"06/12/2024","112.52","111.18","113.65","110.97","17.82M","2.21%"
"06/11/2024","110.08","107.80","110.11","107.75","12.72M","1.86%"
"06/10/2024","108.07","107.43","108.36","107.36","6.74M","0.26%"
"06/07/2024","107.80","107.67","108.26","107.27","6.40M","0.23%"
"06/06/2024","107.55","107.97","108.04","107.26","7.06M","-0.33%"
"06/05/2024","107.91","106.40","107.91","106.23","8.79M","2.22%"
"06/04/2024","105.57","105.29","105.73","104.75","6.41M","0.21%"
"06/03/2024","105.35","105.89","105.98","104.08","9.63M","0.25%"
"05/31/2024","105.08","105.22","105.25","102.76","12.08M","0.16%"
"05/30/2024","104.92","106.17","106.33","104.59","10.46M","-2.28%"
"05/29/2024","107.36","106.91","107.88","106.91","8.57M","-0.63%"
"05/28/2024","108.05","108.21","108.29","107.37","8.79M","0.42%"
"05/24/2024","107.60","106.96","107.82","106.61","5.91M","0.84%"
"05/23/2024","106.69","108.80","108.81","106.36","9.40M","-0.81%"
"05/22/2024","107.57","107.64","107.96","106.93","11.78M","0.22%"
"05/21/2024","107.33","106.75","107.50","106.56","6.14M","0.16%"
"05/20/2024","107.15","106.01","107.36","105.92","6.28M","1.18%"
"05/17/2024","105.91","106.39","106.46","105.33","7.62M","-0.22%"
"05/16/2024","106.14","106.58","106.91","106.10","12.07M","-0.35%"
"05/15/2024","106.51","104.82","106.55","104.75","14.31M","2.25%"
"05/14/2024","104.17","103.22","104.31","103.16","9.83M","0.89%"
"05/13/2024","103.25","103.53","103.61","102.93","6.58M","0.47%"
"05/10/2024","102.77","102.93","103.39","102.44","8.75M","0.37%"
"05/09/2024","102.39","102.25","102.47","101.88","9.59M","-0.03%"
"05/08/2024","102.42","101.76","102.53","101.74","7.18M","0.28%"
"05/07/2024","102.13","102.76","102.82","102.12","10.02M","-0.33%"
"05/06/2024","102.46","101.66","102.46","101.50","8.02M","1.18%"
"05/03/2024","101.28","101.19","101.61","100.83","13.32M","2.79%"
"05/02/2024","98.53","98.37","98.67","97.13","13.34M","1.44%"
"05/01/2024","97.13","97.61","99.25","97.11","20.45M","-1.02%"
"04/30/2024","98.14","100.00","100.40","98.11","14.93M","-2.20%"
"04/29/2024","100.35","100.43","100.58","99.76","7.49M","0.43%"
"04/26/2024","99.92","99.58","100.64","99.19","10.10M","1.13%"
"04/25/2024","98.80","97.78","98.99","97.35","11.57M","-0.22%"
"04/24/2024","99.01","99.29","99.70","98.47","9.16M","0.46%"
"04/23/2024","98.57","97.53","98.71","97.39","12.15M","1.48%"
"04/22/2024","97.13","97.00","97.71","96.04","13.29M","0.89%"
"04/19/2024","96.26","97.92","98.24","96.02","21.88M","-2.06%"
"04/18/2024","98.29","99.39","99.65","98.18","15.28M","-1.14%"
"04/17/2024","99.43","101.25","101.42","99.35","13.09M","-1.44%"
"04/16/2024","100.88","100.98","101.50","100.48","14.91M","0.12%"
"04/15/2024","100.76","103.34","103.40","100.61","17.19M","-1.90%"
"04/12/2024","102.71","103.15","103.64","102.33","16.19M","-1.62%"
"04/11/2024","104.40","102.81","104.57","102.31","10.56M","2.00%"
"04/10/2024","102.36","102.44","102.74","101.92","13.84M","-1.23%"
"04/09/2024","103.63","103.64","103.85","102.33","9.40M","0.50%"
"04/08/2024","103.11","103.29","103.63","102.72","8.13M","-0.12%"
"04/05/2024","103.22","102.50","103.75","102.21","12.81M","1.15%"
"04/04/2024","102.06","104.68","105.05","102.00","16.46M","-1.58%"
"04/03/2024","103.69","102.90","104.23","102.88","10.67M","0.27%"
"04/02/2024","103.42","103.26","103.57","102.58","11.42M","-0.96%"
"04/01/2024","104.43","104.36","105.04","104.04","11.65M","0.28%"
"03/28/2024","104.14","104.11","104.43","103.93","8.85M","-0.22%"
"03/27/2024","104.36","104.49","104.54","103.56","12.50M","0.51%"
"03/26/2024","103.83","104.64","104.81","103.75","8.54M","-0.41%"
"03/25/2024","104.26","103.96","104.70","103.66","8.78M","-0.66%"
"03/22/2024","104.96","104.93","105.34","104.55","11.51M","0.03%"
"03/21/2024","104.92","105.96","105.96","104.83","12.31M","0.07%"
"03/20/2024","104.85","103.76","104.88","103.40","13.36M","1.12%"
"03/19/2024","103.68","102.64","103.70","102.13","13.39M","0.52%"
"03/18/2024","103.15","103.54","104.21","103.07","14.18M","0.33%"
"03/15/2024","102.82","102.89","103.36","102.39","19.63M","-1.51%"
"03/14/2024","104.39","104.81","105.18","103.75","16.02M","0.02%"
"03/13/2024","104.37","105.19","105.25","103.93","12.82M","-1.08%"
"03/12/2024","105.51","104.39","105.52","103.39","17.38M","2.05%"
"03/11/2024","103.39","103.20","103.62","102.64","15.65M","-0.27%"
"03/08/2024","103.68","105.43","106.18","103.61","14.91M","-1.49%"
"03/07/2024","105.24","104.49","105.56","103.97","12.12M","1.58%"
"03/06/2024","103.61","103.86","104.38","102.91","14.30M","0.79%"
"03/05/2024","102.79","104.34","104.39","102.13","18.04M","-2.46%"
"03/04/2024","105.38","105.23","105.98","105.00","20.44M","0.00%"
"03/01/2024","105.38","103.75","105.53","103.71","13.14M","1.83%"
"02/29/2024","103.49","102.89","103.73","102.32","11.99M","1.11%"
"02/28/2024","102.35","102.50","102.63","101.98","8.33M","-0.47%"
"02/27/2024","102.83","103.03","103.03","102.07","9.98M","0.09%"
"02/26/2024","102.75","103.10","103.35","102.64","18.25M","0.10%"
"02/23/2024","102.64","103.70","103.83","102.32","12.32M","-0.23%"
"02/22/2024","102.89","102.20","103.16","101.96","18.55M","3.27%"
"02/21/2024","99.63","99.29","99.63","98.54","15.97M","-0.63%"
"02/20/2024","100.25","100.69","101.05","99.25","17.45M","-1.02%"
"02/16/2024","101.29","102.50","102.71","101.15","11.09M","-0.92%"
"02/15/2024","102.22","102.57","102.68","101.65","10.80M","-0.21%"
"02/14/2024","102.44","102.14","102.52","101.42","11.79M","1.05%"
"02/13/2024","101.38","100.89","102.06","100.59","19.46M","-1.70%"
"02/12/2024","103.13","103.92","104.24","102.98","10.75M","-0.76%"
"02/09/2024","103.92","102.97","104.06","102.85","11.61M","1.35%"
"02/08/2024","102.54","102.39","102.82","102.27","9.95M","0.31%"
"02/07/2024","102.22","101.60","102.25","101.19","11.37M","1.32%"
"02/06/2024","100.89","101.46","101.64","100.24","12.68M","-0.46%"
"02/05/2024","101.35","101.53","101.64","100.40","10.09M","0.23%"
"02/02/2024","101.12","99.40","101.44","99.37","12.87M","1.03%"
"02/01/2024","100.08","99.24","100.22","99.17","14.30M","1.26%"
"01/31/2024","98.84","100.00","100.41","98.79","16.30M","-2.10%"
"01/30/2024","100.96","101.76","101.92","100.65","12.25M","-0.83%"
"01/29/2024","101.80","101.00","101.82","100.80","7.64M","0.92%"
"01/26/2024","100.88","101.33","101.78","100.64","10.55M","-1.15%"
"01/25/2024","102.05","102.56","103.07","101.58","17.07M","0.42%"
"01/24/2024","101.63","101.63","102.64","101.33","17.65M","0.69%"
"01/23/2024","100.93","100.62","101.00","100.04","13.26M","0.40%"
"01/22/2024","100.53","100.57","101.14","100.14","14.97M","0.44%"
"01/19/2024","100.08","98.47","100.11","98.25","18.33M","2.31%"
"01/18/2024","97.83","97.17","97.92","96.80","18.92M","2.03%"
"01/17/2024","95.89","95.64","96.00","94.85","14.11M","-0.49%"
"01/16/2024","96.36","96.00","96.76","95.44","11.78M","0.25%"
"01/12/2024","96.12","95.96","96.34","95.64","8.83M","0.32%"
"01/11/2024","95.81","95.79","96.28","94.46","13.30M","0.51%"
"01/10/2024","95.32","94.57","95.53","94.36","9.79M","0.85%"
"01/09/2024","94.52","93.64","94.79","93.44","10.63M","0.16%"
"01/08/2024","94.37","92.53","94.43","92.43","16.43M","2.51%"
"01/05/2024","92.06","92.19","92.86","91.71","16.35M","-0.03%"
"01/04/2024","92.08","92.19","92.83","92.00","12.13M","-0.73%"
"01/03/2024","92.76","92.86","93.38","92.60","18.19M","-1.02%"
"01/02/2024","93.72","94.93","95.08","93.13","23.55M","-2.62%"
"12/29/2023","96.24","96.58","96.78","95.76","12.19M","-0.31%"
"12/28/2023","96.54","96.76","96.86","96.49","9.62M","0.12%"
"12/27/2023","96.42","96.47","96.62","96.01","11.76M","-0.01%"
"12/26/2023","96.43","96.08","96.62","96.08","6.21M","0.42%"
"12/22/2023","96.03","96.18","96.31","95.55","10.22M","0.13%"
"12/21/2023","95.90","95.80","96.11","95.10","11.34M","1.12%"
"12/20/2023","94.83","96.18","96.52","94.82","13.73M","-1.51%"
"12/19/2023","96.29","95.90","96.30","95.85","9.00M","0.38%"
"12/18/2023","95.93","95.62","96.14","95.21","10.14M","0.08%"
"12/15/2023","95.85","95.27","96.40","95.27","18.13M","0.50%"
"12/14/2023","95.37","95.68","96.04","94.67","15.43M","-0.25%"
"12/13/2023","95.61","95.00","95.83","94.77","29.39M","0.88%"
"12/12/2023","94.77","93.80","94.80","93.72","15.06M","0.66%"
"12/11/2023","94.14","93.06","94.17","92.84","37.80M","0.87%"
"12/08/2023","93.33","92.34","93.40","92.22","12.81M","0.85%"
"12/07/2023","92.54","91.86","92.69","91.67","13.93M","1.21%"
"12/06/2023","91.43","92.79","92.92","91.36","14.73M","-0.85%"
"12/05/2023","92.21","91.17","92.32","91.17","10.84M","0.60%"
"12/04/2023","91.66","91.86","91.86","90.66","18.22M","-1.22%"
"12/01/2023","92.79","92.34","92.96","91.89","13.99M","0.23%"
"11/30/2023","92.58","92.83","92.96","91.81","13.74M","0.15%"
"11/29/2023","92.44","93.05","93.45","92.39","10.77M","0.08%"
"11/28/2023","92.38","91.89","92.62","91.89","11.01M","0.19%"
"11/27/2023","92.20","92.07","92.73","91.91","8.42M","-0.01%"
"11/24/2023","92.21","92.23","92.31","91.86","4.19M","-0.19%"
"11/22/2023","92.39","92.56","93.18","92.14","11.21M","0.45%"
"11/21/2023","91.97","92.31","92.45","91.64","13.35M","-0.81%"
"11/20/2023","92.72","91.51","92.96","91.50","11.12M","1.45%"
"11/17/2023","91.40","91.39","91.75","91.00","13.28M","-0.21%"
"11/16/2023","91.59","90.96","91.69","90.79","11.55M","0.50%"
"11/15/2023","91.14","91.43","91.57","90.79","13.15M","0.13%"
"11/14/2023","91.02","90.60","91.25","90.32","16.51M","2.00%"
"11/13/2023","89.24","89.39","89.46","88.86","11.73M","-0.58%"
"11/10/2023","89.76","88.00","89.82","87.90","13.35M","2.61%"
"11/09/2023","87.47","88.01","88.66","87.36","14.37M","-0.47%"
"11/08/2023","87.89","87.69","88.03","87.29","10.72M","0.57%"
"11/07/2023","87.39","86.68","87.64","86.54","13.03M","1.09%"
"11/06/2023","86.44","86.00","86.47","85.72","11.10M","0.66%"
"11/03/2023","85.88","84.92","86.22","84.74","15.66M","1.03%"
"11/02/2023","85.00","84.35","85.08","84.23","16.19M","1.69%"
"11/01/2023","83.59","82.15","83.70","82.15","20.95M","1.93%"
"10/31/2023","82.00","81.46","82.07","80.83","10.89M","0.71%"
"10/30/2023","81.43","80.99","81.71","80.74","14.18M","1.07%"
"10/27/2023","80.56","80.58","81.38","80.21","16.23M","0.58%"
"10/26/2023","80.10","81.80","82.16","79.75","20.65M","-1.91%"
"10/25/2023","81.65","83.03","83.13","81.41","15.53M","-1.18%"
"10/24/2023","82.63","82.39","82.75","81.74","11.18M","0.69%"
"10/23/2023","82.07","81.46","82.90","81.00","15.16M","0.12%"
"10/20/2023","81.97","83.34","83.40","81.89","15.35M","-1.69%"
"10/19/2023","83.38","84.19","84.76","83.24","19.99M","-0.57%"
"10/18/2023","83.86","84.14","84.82","83.51","12.86M","-1.03%"
"10/17/2023","84.73","84.06","85.17","83.45","15.32M","-0.46%"
"10/16/2023","85.13","84.46","85.51","84.44","14.54M","0.96%"
"10/13/2023","84.32","85.71","85.86","84.02","15.19M","-1.43%"
"10/12/2023","85.54","85.54","86.42","84.89","15.41M","0.09%"
"10/11/2023","85.46","84.93","85.50","84.67","10.39M","0.93%"
"10/10/2023","84.68","84.61","85.36","84.37","20.40M","0.15%"
"10/09/2023","84.54","83.60","84.68","83.21","13.14M","0.52%"
"10/06/2023","84.11","82.00","84.47","81.76","16.63M","1.87%"
"10/05/2023","82.57","82.45","82.70","81.57","12.02M","0.13%"
"10/04/2023","82.46","81.50","82.68","81.50","15.19M","1.25%"
"10/03/2023","81.44","82.38","82.94","81.02","14.84M","-1.70%"
"10/02/2023","82.85","82.00","83.08","81.88","13.66M","1.07%"
"09/29/2023","81.96","82.49","83.25","81.68","15.88M","0.34%"
"09/28/2023","81.68","80.72","82.21","80.35","12.83M","0.71%"
"09/27/2023","81.11","81.38","81.54","80.31","11.67M","0.15%"
"09/26/2023","80.99","81.93","81.97","80.71","14.93M","-1.80%"
"09/25/2023","82.47","82.00","82.60","81.79","10.58M","0.32%"
"09/22/2023","82.21","82.39","82.96","82.02","12.54M","0.21%"
"09/21/2023","82.03","82.43","83.01","81.99","14.74M","-1.52%"
"09/20/2023","83.30","84.86","84.97","83.26","10.77M","-1.57%"
"09/19/2023","84.63","84.32","84.85","83.86","8.24M","-0.05%"
"09/18/2023","84.68","84.03","84.96","84.00","9.94M","0.27%"
"09/15/2023","84.45","85.79","85.82","84.22","13.12M","-1.92%"
"09/14/2023","86.11","86.01","86.32","85.47","9.47M","0.73%"
"09/13/2023","85.49","85.24","85.94","85.00","10.01M","0.25%"
"09/12/2023","85.27","86.12","86.43","85.11","12.24M","-1.81%"
"09/11/2023","86.85","87.15","87.24","86.08","8.27M","0.52%"
"09/08/2023","86.39","86.21","86.95","86.17","8.58M","0.21%"
"09/07/2023","86.21","85.86","86.40","85.54","12.51M","-1.45%"
"09/06/2023","87.48","88.07","88.29","86.94","18.14M","-1.06%"
"09/05/2023","88.42","87.88","88.69","87.60","10.06M","0.36%"
"09/01/2023","88.10","88.38","88.50","87.65","9.24M","0.31%"
"08/31/2023","87.83","87.61","88.17","87.51","11.96M","0.49%"
"08/30/2023","87.40","86.76","87.49","86.46","12.27M","0.76%"
"08/29/2023","86.75","84.80","86.83","84.71","13.71M","2.00%"
"08/28/2023","85.04","85.00","85.22","84.39","8.96M","0.82%"
"08/25/2023","84.36","83.84","84.82","83.10","15.69M","1.02%"
"08/24/2023","83.50","86.55","86.56","83.44","13.93M","-2.30%"
"08/23/2023","85.47","84.17","85.72","84.16","10.11M","1.80%"
"08/22/2023","83.96","84.81","84.86","83.78","11.37M","-0.11%"
"08/21/2023","84.06","82.90","84.22","82.82","13.13M","1.91%"
"08/18/2023","82.48","81.52","82.82","81.47","13.66M","0.15%"
"08/17/2023","82.36","83.51","83.67","82.23","12.61M","-0.95%"
"08/16/2023","83.14","83.76","84.25","83.14","9.78M","-0.95%"
"08/15/2023","83.94","84.53","84.83","83.75","9.37M","-0.98%"
"08/14/2023","84.78","83.36","84.79","83.17","10.33M","1.59%"
"08/11/2023","83.45","83.40","83.94","83.16","10.77M","-0.74%"
"08/10/2023","84.07","84.70","85.43","83.65","12.73M","0.01%"
"08/09/2023","84.06","85.28","85.28","83.77","14.30M","-1.29%"
"08/08/2023","85.16","85.22","85.27","84.31","11.46M","-0.77%"
"08/07/2023","85.82","85.94","86.24","85.20","9.54M","0.28%"
"08/04/2023","85.58","86.46","86.98","85.44","14.43M","-1.36%"
"08/03/2023","86.76","86.40","87.27","86.35","11.32M","-0.41%"
"08/02/2023","87.11","88.54","88.60","86.80","15.83M","-2.47%"
"08/01/2023","89.32","88.89","89.51","88.65","8.85M","0.17%"
"07/31/2023","89.18","89.05","89.29","88.67","10.14M","0.23%"
"07/28/2023","88.97","88.59","89.24","88.40","11.29M","1.36%"
"07/27/2023","87.78","89.22","89.49","87.38","13.86M","-0.29%"
"07/26/2023","88.03","88.29","88.51","87.41","15.50M","-1.34%"
"07/25/2023","89.23","88.50","89.53","88.49","10.80M","1.14%"
"07/24/2023","88.22","88.46","88.67","87.88","11.31M","0.18%"
"07/21/2023","88.07","88.67","89.11","87.96","14.87M","-0.05%"
"07/20/2023","88.11","89.33","89.71","87.83","24.36M","-2.00%"
"07/19/2023","89.90","90.36","90.73","89.56","20.99M","-0.25%"
"07/18/2023","90.13","88.92","90.57","88.45","16.41M","1.13%"
"07/17/2023","89.12","88.16","89.38","88.06","11.86M","1.28%"
"07/14/2023","88.00","88.35","89.04","87.74","11.54M","-0.15%"
"07/13/2023","88.13","87.58","88.32","87.41","9.35M","1.30%"
"07/12/2023","86.99","86.88","87.40","86.40","16.10M","1.13%"
"07/11/2023","86.01","86.01","86.11","85.18","10.00M","0.22%"
"07/10/2023","85.83","85.29","85.83","84.97","16.88M","0.26%"
"07/07/2023","85.61","85.84","86.64","85.56","11.62M","-0.44%"
"07/06/2023","85.98","85.36","86.06","85.10","12.12M","-0.27%"
"07/05/2023","86.21","86.14","86.86","86.07","9.40M","-0.62%"
"07/03/2023","86.75","86.92","86.96","86.31","6.18M","-0.21%"
"06/30/2023","86.93","86.42","87.15","86.36","11.40M","1.59%"
"06/29/2023","85.57","85.51","85.72","85.06","9.13M","0.18%"
"06/28/2023","85.42","84.89","85.88","84.83","11.37M","0.06%"
"06/27/2023","85.37","84.06","85.57","83.97","13.83M","1.97%"
"06/26/2023","83.72","84.40","85.14","83.66","10.89M","-0.72%"
"06/23/2023","84.32","84.20","84.82","83.97","14.73M","-1.09%"
"06/22/2023","85.25","84.18","85.29","84.17","15.23M","0.82%"
"06/21/2023","84.56","85.50","85.67","84.31","12.06M","-1.48%"
"06/20/2023","85.83","85.92","86.45","85.37","14.14M","-0.88%"
"06/16/2023","86.60","88.14","88.15","86.51","17.37M","-0.82%"
"06/15/2023","87.32","85.86","87.71","85.83","17.73M","1.29%"
"06/14/2023","86.21","85.22","86.24","84.93","16.77M","1.03%"
"06/13/2023","85.32","85.57","85.73","84.64","16.60M","0.61%"
"06/12/2023","84.81","83.57","84.84","83.40","13.79M","2.17%"
"06/09/2023","83.00","83.00","83.86","82.72","14.42M","0.50%"
"06/08/2023","82.60","81.83","82.72","81.77","10.67M","1.08%"
"06/07/2023","81.71","82.79","83.43","81.54","13.70M","-1.49%"
"06/06/2023","82.95","82.77","83.13","82.36","9.98M","-0.02%"
"06/05/2023","82.97","83.40","83.95","82.82","12.09M","-0.58%"
"06/02/2023","83.45","83.46","83.83","82.86","14.27M","0.57%"
"06/01/2023","82.97","81.88","83.32","81.61","17.42M","1.02%"
"05/31/2023","82.14","82.36","83.13","82.10","19.30M","-0.83%"
"05/30/2023","82.83","83.60","84.02","82.65","18.12M","0.53%"
"05/26/2023","82.39","80.32","82.54","80.31","15.16M","2.84%"
"05/25/2023","80.11","79.21","80.43","78.79","18.08M","3.84%"
"05/24/2023","77.15","77.11","77.46","76.74","10.93M","-0.73%"
"05/23/2023","77.72","78.50","78.82","77.69","11.69M","-1.48%"
"05/22/2023","78.89","78.50","79.10","78.38","10.79M","0.19%"
"05/19/2023","78.74","78.79","78.93","78.47","9.81M","-0.04%"
"05/18/2023","78.78","77.29","78.89","77.29","15.49M","2.05%"
"05/17/2023","77.19","76.50","77.32","76.15","11.92M","1.33%"
"05/16/2023","76.18","76.00","76.60","75.97","9.40M","0.11%"
"05/15/2023","76.10","75.55","76.11","75.28","6.80M","0.83%"
"05/12/2023","75.47","75.71","75.82","74.89","7.91M","-0.13%"
"05/11/2023","75.57","75.79","75.79","75.05","8.96M","-0.45%"
"05/10/2023","75.92","75.65","76.09","75.18","10.55M","1.22%"
"05/09/2023","75.00","75.17","75.31","74.92","12.47M","-0.77%"
"05/08/2023","75.58","75.47","75.64","75.11","6.80M","-0.05%"
"05/05/2023","75.62","74.49","75.88","74.38","12.23M","2.51%"
"05/04/2023","73.77","73.83","74.27","73.46","10.86M","-0.48%"
"05/03/2023","74.13","74.85","75.33","74.09","11.63M","-0.84%"
"05/02/2023","74.75","75.55","75.64","74.36","12.06M","-0.93%"
"05/01/2023","75.46","75.36","75.82","75.24","8.19M","0.06%"
"04/28/2023","75.42","74.61","75.43","74.53","11.79M","1.09%"
"04/27/2023","74.61","73.40","74.66","73.22","12.08M","2.12%"
"04/26/2023","73.06","73.25","73.81","72.88","13.60M","1.49%"
"04/25/2023","71.99","73.19","73.33","71.96","11.02M","-2.13%"
"04/24/2023","73.56","73.58","73.94","73.00","9.08M","-0.44%"
"04/21/2023","73.88","73.79","74.01","73.40","12.24M","-0.32%"
"04/20/2023","74.12","73.93","74.86","73.79","11.42M","-0.66%"
"04/19/2023","74.61","74.15","74.75","74.05","8.62M","-0.29%"
"04/18/2023","74.82","75.17","75.36","74.50","9.21M","0.31%"
"04/17/2023","74.60","74.42","74.76","74.01","8.31M","0.36%"
"04/14/2023","74.32","74.32","74.93","73.68","13.00M","-0.56%"
"04/13/2023","74.74","73.66","74.86","73.54","13.64M","1.86%"
"04/12/2023","73.38","74.29","74.50","73.25","13.24M","-0.57%"
"04/11/2023","73.79","74.36","74.38","73.67","12.75M","-0.94%"
"04/10/2023","74.50","73.79","74.51","73.39","9.52M","-0.05%"
"04/06/2023","74.54","73.57","74.63","73.25","15.70M","0.57%"
"04/05/2023","74.11","74.61","74.68","73.58","15.74M","-1.14%"
"04/04/2023","74.97","75.50","75.75","74.69","15.82M","-0.55%"
"04/03/2023","75.39","75.04","75.49","74.68","21.14M","-0.16%"
"03/31/2023","75.50","74.35","75.57","74.25","15.07M","1.43%"
"03/30/2023","74.44","74.26","74.54","73.94","11.20M","1.16%"
"03/29/2023","73.58","72.98","73.75","72.88","14.26M","2.10%"
"03/28/2023","72.07","72.29","72.32","71.42","9.97M","-0.47%"
"03/27/2023","72.42","73.09","73.34","72.25","10.81M","-0.77%"
"03/24/2023","72.98","72.56","73.01","72.08","11.88M","0.26%"
"03/23/2023","72.79","72.54","73.78","72.11","17.60M","1.63%"
"03/22/2023","71.63","72.35","73.79","71.58","14.22M","-1.00%"
"03/21/2023","72.35","72.15","72.47","71.40","13.07M","0.81%"
"03/20/2023","71.76","71.44","71.86","70.91","11.98M","0.05%"
"03/17/2023","71.73","71.97","72.59","71.31","23.08M","-0.14%"
"03/16/2023","71.83","69.63","71.93","69.39","26.09M","2.81%"
"03/15/2023","69.87","69.07","69.95","68.73","23.06M","0.06%"
"03/14/2023","69.83","69.14","70.07","68.85","21.20M","2.31%"
"03/13/2023","68.25","67.46","69.20","67.04","34.44M","0.55%"
"03/10/2023","67.89","69.00","69.17","67.61","30.56M","-1.76%"
"03/09/2023","69.10","70.21","71.00","68.96","15.62M","-1.43%"
"03/08/2023","70.11","69.78","70.19","69.36","13.25M","0.83%"
"03/07/2023","69.53","70.35","70.62","69.36","14.12M","-1.24%"
"03/06/2023","70.40","70.52","71.36","70.35","16.00M","0.48%"
"03/03/2023","70.07","69.04","70.07","68.97","14.44M","2.15%"
"03/02/2023","68.60","67.57","68.81","67.46","10.97M","1.23%"
"03/01/2023","67.76","68.29","68.40","67.55","15.07M","-0.73%"
"02/28/2023","68.26","68.19","68.92","68.07","10.49M","-0.22%"
"02/27/2023","68.41","68.73","69.08","68.29","9.39M","0.54%"
"02/24/2023","68.04","68.05","68.34","67.65","14.35M","-1.78%"
"02/23/2023","69.28","69.42","69.54","68.31","13.12M","1.66%"
"02/22/2023","68.15","68.39","68.70","67.82","14.34M","-0.15%"
"02/21/2023","68.25","68.97","69.39","68.19","12.28M","-2.37%"
"02/17/2023","69.91","70.29","70.37","69.30","10.61M","-1.25%"
"02/16/2023","70.79","71.00","71.81","70.74","13.00M","-1.74%"
"02/15/2023","72.04","71.28","72.05","71.11","10.49M","0.47%"
"02/14/2023","71.71","71.07","72.11","70.63","12.62M","0.43%"
"02/13/2023","71.40","70.46","71.56","70.42","8.41M","1.73%"
"02/10/2023","70.19","69.99","70.43","69.53","9.86M","-0.46%"
"02/09/2023","70.51","72.00","72.12","70.24","12.62M","-0.55%"
"02/08/2023","70.90","71.91","72.29","70.76","12.58M","-1.21%"
"02/07/2023","71.77","70.13","72.04","70.10","15.71M","2.50%"
"02/06/2023","70.02","70.10","70.65","69.75","12.98M","-1.22%"
"02/03/2023","70.89","70.25","72.04","70.14","16.15M","-0.83%"
"02/02/2023","71.48","70.77","71.88","70.44","18.82M","2.73%"
"02/01/2023","69.58","67.93","70.14","67.61","18.85M","2.35%"
"01/31/2023","67.98","67.04","68.01","67.00","8.87M","1.39%"
"01/30/2023","67.04","67.57","67.86","66.99","9.71M","-1.91%"
"01/27/2023","68.35","67.64","68.83","67.61","13.55M","0.42%"
"01/26/2023","68.07","67.65","68.10","66.95","11.16M","1.60%"
"01/25/2023","67.00","66.00","67.17","65.39","14.34M","-0.21%"
"01/24/2023","67.14","66.79","67.39","66.68","12.58M","-0.04%"
"01/23/2023","67.17","65.93","67.55","65.79","23.47M","2.28%"
"01/20/2023","65.67","64.26","65.72","64.03","14.13M","2.71%"
"01/19/2023","63.94","64.19","64.55","63.71","14.65M","-1.17%"
"01/18/2023","64.69","65.91","66.26","64.65","13.94M","-1.29%"
"01/17/2023","65.54","65.15","65.93","65.07","10.43M","0.45%"
"01/13/2023","65.25","64.44","65.34","64.29","10.15M","0.28%"
"01/12/2023","65.06","64.68","65.36","63.89","15.36M","0.74%"
"01/11/2023","64.58","63.68","64.58","63.49","13.76M","1.73%"
"01/10/2023","63.48","62.94","63.58","62.60","17.21M","0.62%"
"01/09/2023","63.09","62.92","64.24","62.90","21.43M","1.16%"
"01/06/2023","62.37","61.13","62.65","60.40","13.83M","2.93%"
"01/05/2023","60.59","61.48","61.64","60.49","11.34M","-1.94%"
"01/04/2023","61.79","61.95","62.19","61.11","11.81M","0.26%"
"01/03/2023","61.63","62.88","63.30","61.19","15.20M","-0.95%"
"12/30/2022","62.22","61.66","62.26","61.28","8.91M","-0.14%"
"12/29/2022","62.31","61.31","62.51","61.30","10.95M","2.62%"
"12/28/2022","60.72","61.56","62.13","60.65","10.36M","-1.61%"
"12/27/2022","61.71","62.08","62.19","61.35","9.53M","-0.95%"
"12/23/2022","62.30","61.79","62.36","61.33","8.23M","0.10%"
"12/22/2022","62.24","63.04","63.11","61.18","15.32M","-2.52%"
